time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.186,0.19,0.18747619047619046,0.187,0.001295378143689091,0.164,0.167,0.16535,0.165,0.0007262919523166982,1.641,1.673,1.65115,1.6465,0.00972252539209848,0.14200000000000002,0.14300000000000002,0.14245000000000002,0.14200000000000002,0.0004974937185533104,1.091,1.115,1.09985,1.0975000000000001,0.007438245760930473,0.164,0.166,0.16505,0.165,0.0008046738469715548,7.246,7.428,7.324699999999998,7.3115000000000006,0.05494824837972541,0.593,0.595,0.5936,0.593,0.0007348469228349541,3.6750000000000003,3.749,3.6944500000000007,3.6765,0.026584723056672983,0.163,0.165,0.16369999999999998,0.164,0.0007141428428542856,32,8,4096,14336,128256,True,3808,1
0.182,0.187,0.18471428571428575,0.185,0.0011605769149479952,0.16,0.163,0.1613,0.161,0.0008426149773176366,1.615,1.659,1.6372,1.641,0.011796609682446906,0.14,0.14200000000000002,0.14115000000000003,0.14100000000000001,0.0004769696007084733,1.074,1.102,1.0900500000000002,1.091,0.008605085705558091,0.16,0.163,0.16140000000000002,0.161,0.0009695359714832665,7.115,7.354,7.250450000000001,7.259500000000001,0.0696078120615783,0.586,0.589,0.5876499999999998,0.588,0.0008529361054615997,3.738,3.847,3.7870000000000004,3.7725,0.0323929004567359,0.158,0.16,0.15844999999999998,0.158,0.0005894913061275804,32,8,4096,14336,128256,True,3776,1
0.182,0.186,0.18433333333333332,0.184,0.0012084359562332886,0.161,0.163,0.16194999999999998,0.162,0.0007399324293474378,1.629,1.673,1.6558000000000004,1.657,0.013633048081775387,0.139,0.14100000000000001,0.13985000000000006,0.14,0.00047696960070847325,1.083,1.113,1.10035,1.101,0.009062422413461,0.16,0.163,0.16199999999999998,0.162,0.0010000000000000009,7.174,7.418,7.330850000000001,7.3475,0.06412353312162397,0.582,0.585,0.58395,0.584,0.0007399324293474377,3.852,4.517,4.20585,4.2780000000000005,0.21440015741598714,0.156,0.16,0.15764999999999998,0.158,0.0008529361054615998,32,8,4096,14336,128256,True,3744,1
0.178,0.184,0.18076190476190476,0.18,0.0016007367918068215,0.158,0.162,0.16010000000000002,0.16,0.001044030650891056,1.585,1.6600000000000001,1.6279499999999998,1.6285,0.019822903420034135,0.136,0.139,0.13715000000000002,0.137,0.0005722761571129803,1.056,1.103,1.0846,1.084,0.01354400236266961,0.157,0.162,0.16055,0.1605,0.0013955285736952875,6.793,7.176,7.030800000000001,7.0085,0.10120602748848509,0.5750000000000001,0.579,0.57735,0.5774999999999999,0.0010136567466356304,3.628,3.809,3.7328,3.733,0.05142139632487628,0.158,0.16,0.15904999999999997,0.159,0.0008046738469715548,32,8,4096,14336,128256,True,3712,1
0.177,0.184,0.18095238095238098,0.181,0.0014301578493029733,0.157,0.16,0.15869999999999998,0.159,0.0009000000000000008,1.616,1.675,1.6490500000000001,1.6455000000000002,0.013904945163502078,0.135,0.137,0.1358,0.136,0.0005099019513592789,1.094,1.131,1.1142,1.112,0.009319871243745809,0.156,0.16,0.15849999999999997,0.1585,0.0009746794344808972,6.931,7.24,7.119700000000002,7.112500000000001,0.07402101053079459,0.5720000000000001,0.5740000000000001,0.5735,0.5740000000000001,0.0007416198487095669,3.705,3.858,3.79745,3.794,0.03808999212391623,0.152,0.154,0.1531,0.153,0.0005385164807134509,32,8,4096,14336,128256,True,3680,1
0.177,0.182,0.17923809523809522,0.179,0.0010647942749999007,0.157,0.16,0.15799999999999997,0.158,0.0007745966692414841,1.6340000000000001,1.7,1.67025,1.668,0.014446020213193638,0.136,0.137,0.13625000000000004,0.136,0.0004330127018922197,1.072,1.112,1.0953500000000003,1.0935000000000001,0.00932349183514416,0.156,0.159,0.15794999999999998,0.158,0.0008046738469715547,6.962,7.2250000000000005,7.104850000000001,7.095,0.06333583109109722,0.5660000000000001,0.5690000000000001,0.56795,0.5680000000000001,0.0007399324293474377,3.605,3.748,3.6780999999999997,3.6750000000000003,0.030073077660924583,0.153,0.154,0.1535,0.1535,0.0005000000000000004,32,8,4096,14336,128256,True,3648,1
0.17400000000000002,0.179,0.17719047619047618,0.177,0.0011388819755334637,0.156,0.158,0.15705000000000002,0.157,0.0007399324293474378,1.635,1.69,1.66665,1.669,0.01244296990272013,0.134,0.136,0.1352,0.135,0.000509901951359279,1.068,1.105,1.09205,1.09,0.009345988444247083,0.155,0.158,0.15694999999999998,0.157,0.0009733961166965902,6.956,7.1610000000000005,7.09105,7.0885,0.054630097016205276,0.561,0.5640000000000001,0.5630000000000001,0.5630000000000001,0.0008366600265340764,3.605,3.712,3.6732000000000005,3.674,0.02802427519134083,0.151,0.154,0.15225,0.152,0.0006982120021884477,32,8,4096,14336,128256,True,3616,1
0.17300000000000001,0.179,0.17509523809523808,0.17500000000000002,0.0012307474269828572,0.153,0.156,0.15399999999999997,0.154,0.0007071067811865482,1.437,1.491,1.4578000000000002,1.458,0.010637668917577765,0.134,0.136,0.135,0.135,0.00044721359549995833,1.069,1.108,1.08495,1.088,0.00802168934826077,0.153,0.156,0.15399999999999997,0.154,0.0007745966692414841,6.7860000000000005,7.054,6.892149999999999,6.882,0.05822136635291204,0.555,0.558,0.5563,0.556,0.0007141428428542857,3.603,3.746,3.6553500000000008,3.638,0.028759824408365223,0.15,0.152,0.15064999999999998,0.151,0.0006538348415311017,32,8,4096,14336,128256,True,3584,1
0.171,0.176,0.17376190476190476,0.17400000000000002,0.001108613973983121,0.151,0.154,0.15325,0.153,0.0007664854858377953,1.424,1.466,1.4503999999999997,1.449,0.010762899237659001,0.132,0.134,0.1335,0.134,0.0005916079783099621,1.058,1.091,1.0781500000000002,1.0775000000000001,0.009242699822021708,0.151,0.154,0.153,0.153,0.0007745966692414842,6.7170000000000005,6.912,6.8357,6.8445,0.04588038796697337,0.549,0.552,0.5506500000000001,0.551,0.0006538348415311017,3.568,3.673,3.6347500000000004,3.637,0.02625428536448861,0.149,0.151,0.14984999999999998,0.15,0.0007262919523166982,32,8,4096,14336,128256,True,3552,1
0.17,0.17300000000000001,0.1715238095238095,0.171,0.0009060141709733554,0.15,0.152,0.15044999999999997,0.15,0.0005894913061275804,1.441,1.464,1.4527,1.4525000000000001,0.0069289248805279825,0.132,0.133,0.1325,0.1325,0.0005000000000000004,1.07,1.097,1.08155,1.0805,0.007158735921934818,0.15,0.152,0.1505,0.15,0.0005916079783099621,6.713,6.977,6.83185,6.843999999999999,0.0766500326157791,0.545,0.547,0.5458000000000001,0.546,0.0006782329983125273,3.603,3.708,3.6395000000000004,3.6375,0.027947271780980693,0.147,0.15,0.14815,0.148,0.0008529361054615998,32,8,4096,14336,128256,True,3520,1
0.169,0.17200000000000001,0.17061904761904764,0.171,0.0008438116736509221,0.149,0.152,0.15024999999999997,0.15,0.0006224949798994372,1.434,1.465,1.4476999999999998,1.448,0.008474078120952175,0.131,0.133,0.13140000000000002,0.131,0.0006633249580710806,1.066,1.089,1.0760999999999998,1.075,0.006707458535093623,0.149,0.151,0.14989999999999998,0.15,0.0006244997998398404,6.777,6.9110000000000005,6.832649999999999,6.8415,0.03839436807658124,0.539,0.542,0.5406500000000001,0.541,0.0006538348415311017,3.602,3.673,3.6297500000000005,3.636,0.023600582619927105,0.146,0.148,0.14639999999999997,0.146,0.0005830951894845306,32,8,4096,14336,128256,True,3488,1
0.168,0.171,0.1696666666666667,0.17,0.0007766431633476241,0.15,0.151,0.15034999999999998,0.15,0.00047696960070847325,1.539,1.568,1.5537500000000002,1.5535,0.0071545440106271195,0.128,0.13,0.12905000000000003,0.129,0.0004974937185533104,0.9460000000000001,0.968,0.9559500000000002,0.9540000000000001,0.005113462623311106,0.149,0.152,0.15014999999999998,0.15,0.0007262919523166983,6.453,6.6290000000000004,6.5436499999999995,6.556,0.04866751996968825,0.538,0.54,0.5389,0.539,0.0005385164807134509,3.185,3.248,3.20895,3.2155,0.01874693308250713,0.148,0.151,0.14934999999999998,0.149,0.0007262919523166982,32,8,4096,14336,128256,True,3456,1
0.167,0.171,0.16890476190476192,0.169,0.0009712418121129121,0.146,0.148,0.1473,0.147,0.0007141428428542857,1.5270000000000001,1.572,1.5512000000000001,1.5545,0.010632967600815847,0.127,0.129,0.12755,0.1275,0.0005894913061275802,0.9380000000000001,0.962,0.9527500000000002,0.9535,0.006235984284778143,0.146,0.148,0.14709999999999995,0.147,0.0005385164807134509,6.429,6.621,6.540600000000002,6.551500000000001,0.046813886828589724,0.533,0.535,0.5339000000000002,0.534,0.0005385164807134509,3.154,3.247,3.205050000000001,3.215,0.02414637653976263,0.147,0.149,0.148,0.148,0.0006324555320336764,32,8,4096,14336,128256,True,3424,1
0.165,0.169,0.1663333333333333,0.166,0.0010837911120705765,0.146,0.148,0.14669999999999997,0.147,0.0006403124237432854,1.5230000000000001,1.566,1.54515,1.5474999999999999,0.010081046572653043,0.125,0.128,0.1261,0.126,0.0006244997998398404,0.937,0.961,0.9489500000000002,0.9520000000000001,0.005809259849584965,0.145,0.148,0.14659999999999995,0.147,0.0008000000000000006,6.423,6.622,6.52745,6.5445,0.04569515838685763,0.527,0.53,0.5288999999999999,0.529,0.0008306623862918082,3.154,3.247,3.200300000000001,3.215,0.021741895041601022,0.145,0.148,0.1465,0.146,0.000741619848709567,32,8,4096,14336,128256,True,3392,1
0.164,0.167,0.16538095238095238,0.166,0.0010454523047666747,0.14300000000000002,0.145,0.14405000000000004,0.14400000000000002,0.0004974937185533024,1.53,1.563,1.5491499999999998,1.55,0.008284171654426275,0.124,0.125,0.12475,0.125,0.0004330127018922198,0.9430000000000001,0.963,0.9526500000000004,0.9520000000000001,0.005359804100897697,0.14300000000000002,0.145,0.14415000000000003,0.14400000000000002,0.0005722761571129701,6.463,6.61,6.54195,6.545,0.04037756183822899,0.523,0.525,0.5242000000000001,0.524,0.0006782329983125273,3.1830000000000003,3.247,3.2102999999999993,3.2145,0.01758721126273283,0.14400000000000002,0.148,0.14525,0.145,0.0008874119674649394,32,8,4096,14336,128256,True,3360,1
0.161,0.165,0.163,0.163,0.0012724180205607048,0.14200000000000002,0.14400000000000002,0.14335000000000003,0.14350000000000002,0.0007262919523166982,1.455,1.494,1.4768,1.4815,0.011386834503056609,0.124,0.126,0.1247,0.125,0.0006403124237432854,0.935,0.9570000000000001,0.94815,0.9510000000000001,0.007316249038954326,0.14200000000000002,0.14400000000000002,0.1432,0.14300000000000002,0.0006000000000000005,6.246,6.376,6.3347,6.362500000000001,0.04462969863218885,0.517,0.519,0.5182500000000001,0.518,0.0006982120021884478,3.153,3.215,3.196,3.213,0.022429890771022434,0.14300000000000002,0.146,0.14435000000000003,0.14400000000000002,0.0007921489758877317,32,8,4096,14336,128256,True,3328,1
0.159,0.164,0.16185714285714284,0.162,0.0011664236870396096,0.14200000000000002,0.14400000000000002,0.14289999999999997,0.14300000000000002,0.0006244997998398403,1.467,1.5070000000000001,1.4861499999999999,1.487,0.0095093375163573,0.12,0.122,0.12115000000000001,0.121,0.0004769696007084732,0.934,0.96,0.9479500000000002,0.9505000000000001,0.006028888786501202,0.14200000000000002,0.14400000000000002,0.14315,0.14300000000000002,0.0005722761571129803,6.247,6.436,6.346699999999999,6.3555,0.04212493323436849,0.512,0.515,0.51325,0.513,0.0006224949798994372,3.152,3.245,3.19315,3.1825,0.022443874442707085,0.14100000000000001,0.14400000000000002,0.14290000000000003,0.14300000000000002,0.0008306623862918082,32,8,4096,14336,128256,True,3296,1
0.158,0.162,0.16009523809523812,0.16,0.001019092121858701,0.14,0.14100000000000001,0.14030000000000004,0.14,0.0004582575694955844,1.347,1.369,1.3589,1.358,0.006609841147864309,0.123,0.125,0.12345000000000002,0.123,0.0005894913061275802,0.9420000000000001,0.9580000000000001,0.9521999999999998,0.9535,0.004621688003316541,0.139,0.14100000000000001,0.14010000000000006,0.14,0.0007000000000000005,6.219,6.37,6.3363,6.3485,0.037818117351343696,0.507,0.509,0.5083,0.508,0.0006403124237432856,3.1550000000000002,3.217,3.1931000000000003,3.186,0.019007630046904877,0.138,0.14,0.13920000000000005,0.139,0.0006782329983125274,32,8,4096,14336,128256,True,3264,1
0.157,0.161,0.15833333333333333,0.158,0.0008908708063747486,0.139,0.14100000000000001,0.13940000000000002,0.139,0.0006633249580710806,1.345,1.374,1.3544500000000002,1.3525,0.00730393729436393,0.121,0.122,0.1216,0.122,0.0004898979485566361,0.9410000000000001,0.961,0.9499500000000001,0.9500000000000001,0.0053054217551481994,0.138,0.14100000000000001,0.13970000000000002,0.14,0.0007810249675906662,6.2250000000000005,6.422,6.331650000000001,6.349500000000001,0.05075162558972857,0.502,0.504,0.50285,0.503,0.0006538348415311016,3.1550000000000002,3.247,3.1942,3.185,0.024067820840283728,0.137,0.14,0.13779999999999998,0.138,0.0007483314773547889,32,8,4096,14336,128256,True,3232,1
0.155,0.159,0.15719047619047619,0.157,0.0009571310115353236,0.138,0.14100000000000001,0.13960000000000003,0.14,0.0006633249580710806,1.336,1.374,1.3598000000000001,1.363,0.010196077677224722,0.11900000000000001,0.12,0.11990000000000003,0.12,0.0002999999999999961,0.936,0.961,0.9507000000000003,0.9520000000000001,0.006573431371817915,0.138,0.14,0.13950000000000004,0.14,0.0005916079783099622,6.077,6.258,6.1786,6.1905,0.043780589306221064,0.496,0.498,0.497,0.497,0.0005477225575051667,3.154,3.246,3.2062,3.215,0.021500232556881774,0.136,0.138,0.13685000000000003,0.137,0.000726291952316698,32,8,4096,14336,128256,True,3200,1
0.153,0.157,0.15542857142857144,0.156,0.0009547589359887353,0.135,0.138,0.1365,0.1365,0.0006708203932499376,1.336,1.373,1.3553,1.354,0.008798295289429643,0.11900000000000001,0.12,0.11925000000000004,0.11900000000000001,0.00043301270189221366,0.9380000000000001,0.96,0.9479500000000002,0.9470000000000001,0.005408095783175435,0.135,0.138,0.13635000000000003,0.136,0.0006538348415311016,6.072,6.253,6.152400000000001,6.156499999999999,0.047790584846808495,0.491,0.493,0.4918000000000001,0.492,0.000509901951359279,3.153,3.245,3.1948,3.184,0.022035426022657203,0.134,0.136,0.1347,0.135,0.0005567764362830027,32,8,4096,14336,128256,True,3168,1
0.152,0.156,0.15395238095238092,0.154,0.0009988655696858595,0.135,0.138,0.1365,0.137,0.0007416198487095671,1.333,1.374,1.3572000000000002,1.362,0.009826494797230615,0.117,0.11900000000000001,0.118,0.11800000000000001,0.0003162277660168382,0.933,0.962,0.9502500000000002,0.9525000000000001,0.005743474558139865,0.135,0.137,0.13620000000000002,0.136,0.0006000000000000005,6.065,6.244,6.16335,6.1754999999999995,0.04131981969950975,0.486,0.488,0.487,0.487,0.0007071067811865482,3.152,3.245,3.2031,3.214,0.02256523875344547,0.133,0.136,0.13374999999999998,0.134,0.0007664854858377953,32,8,4096,14336,128256,True,3136,1
0.151,0.155,0.15257142857142855,0.152,0.0009547589359887352,0.132,0.134,0.13315000000000002,0.133,0.0004769696007084733,1.344,1.373,1.3515,1.349,0.007959271323431563,0.116,0.117,0.1167,0.117,0.0004582575694955844,0.9400000000000001,0.96,0.9458500000000001,0.9450000000000001,0.005570233388288133,0.132,0.135,0.13310000000000002,0.133,0.0007681145747868615,6.069,6.244,6.14485,6.134,0.03665416074608713,0.481,0.483,0.48179999999999995,0.482,0.0006782329983125274,3.181,3.245,3.1933,3.182,0.017846848461283052,0.131,0.133,0.13205000000000003,0.132,0.0005894913061275802,32,8,4096,14336,128256,True,3104,1
0.149,0.152,0.15019047619047615,0.15,0.0007939681905015753,0.131,0.133,0.13230000000000003,0.132,0.0005567764362830027,1.256,1.284,1.26785,1.268,0.008730836156978327,0.116,0.11800000000000001,0.11710000000000002,0.117,0.0005385164807134509,0.935,0.9550000000000001,0.9445,0.9450000000000001,0.0062729578350248835,0.131,0.133,0.13235000000000002,0.132,0.0005722761571129804,5.724,5.835,5.7780499999999995,5.7725,0.03751862870628401,0.47800000000000004,0.48,0.4791499999999999,0.47900000000000004,0.0006538348415310799,3.152,3.215,3.1811,3.1830000000000003,0.02018885831343613,0.127,0.129,0.1278,0.128,0.0006000000000000005,32,8,4096,14336,128256,True,3072,1
0.147,0.151,0.14880952380952384,0.149,0.001005652956282995,0.131,0.133,0.13195,0.132,0.0006689544080129831,1.2550000000000001,1.281,1.2664000000000002,1.2675,0.008169455306200026,0.115,0.116,0.11525000000000003,0.115,0.0004330127018922197,0.934,0.9540000000000001,0.9432,0.9430000000000001,0.005418486873657631,0.131,0.133,0.13210000000000005,0.132,0.0007000000000000005,5.699,5.8340000000000005,5.7721,5.7675,0.039463780862963524,0.47300000000000003,0.47500000000000003,0.47435,0.47400000000000003,0.0005722761571129803,3.152,3.214,3.17955,3.1830000000000003,0.01963026999304899,0.125,0.128,0.12664999999999998,0.127,0.0006538348415311017,32,8,4096,14336,128256,True,3040,1
0.146,0.15,0.14719047619047618,0.147,0.0010519391444940257,0.128,0.13,0.129,0.129,0.0005477225575051667,1.2530000000000001,1.28,1.2633999999999999,1.2650000000000001,0.007193052203341782,0.113,0.115,0.11395000000000002,0.114,0.0004974937185533104,0.934,0.9540000000000001,0.9418499999999999,0.9425000000000001,0.005246665607793206,0.128,0.13,0.12905,0.129,0.0004974937185533105,5.692,5.822,5.7501999999999995,5.745,0.03285970176371041,0.468,0.47000000000000003,0.4689500000000001,0.46900000000000003,0.0007399324293474377,3.1510000000000002,3.213,3.1732500000000003,3.1814999999999998,0.019633835590632778,0.124,0.126,0.1251,0.125,0.000538516480713451,32,8,4096,14336,128256,True,3008,1
0.14400000000000002,0.147,0.1452857142857143,0.145,0.000764875162105185,0.127,0.129,0.1285,0.129,0.0005916079783099621,1.333,1.358,1.34305,1.346,0.007586006854729327,0.109,0.11,0.1093,0.109,0.0004582575694955844,0.932,0.9500000000000001,0.93925,0.9410000000000001,0.005346727971385869,0.128,0.13,0.12865,0.129,0.0005722761571129803,5.705,5.82,5.757750000000001,5.7625,0.03625034482594618,0.463,0.465,0.46440000000000003,0.4645,0.0006633249580710806,3.15,3.212,3.17305,3.181,0.020429084658887705,0.123,0.125,0.12365000000000004,0.124,0.0006538348415311016,32,8,4096,14336,128256,True,2976,1
